release_date,revenue,budget,profit_loss,year
2001-06-21,4500000,2500000,2000000,2001
2011-07-22,628832,6000000,-5371168,2011
2011-10-06,403557,400,403157,2011
2007-06-03,4684165,2500000,2184165,2007
2008-11-20,5129300,2500000,2629300,2008
2008-08-21,927277,336029,591248,2008
2010-12-29,16700000,13400000,3300000,2010
2007-09-14,435000,1400000,-965000,2007
2010-11-05,2700000,510000,2190000,2010
2000-06-16,1404,1200000,-1198596,2000
1998-07-24,180000,70000,110000,1998
1936-07-10,670000,289000,381000,1936
2007-03-20,100000,10000,90000,2007
2012-11-07,6180000,3000000,3180000,2012
1958-12-22,610000,313000,297000,1958
2015-04-04,53889,1500,52389,2015
2006-12-15,7800000,330000,7470000,2006
2010-05-20,4214668,800000,3414668,2010
1954-12-09,3978000,2504000,1474000,1954
2016-09-08,4800000,1600000,3200000,2016
2019-09-05,4000000,5000000,-1000000,2019
2008-03-10,2159162,5269000,-3109838,2008
2012-09-21,1550000,500000,1050000,2012
2014-10-17,100,200,-100,2014
1937-03-12,502000,178000,324000,1937
2015-09-17,302000,2500000,-2198000,2015
2010-07-16,1000000,340000,660000,2010
2012-05-04,1530000,1300000,230000,2012
1965-05-12,2436635,2436635,0,1965
2012-11-11,2500000,500000,2000000,2012
1975-12-25,24441725,13000000,11441725,1975
2011-05-03,8000000,5000000,3000000,2011
2012-07-15,2000000,1950000,50000,2012
1952-02-22,1982000,2563000,-581000,1952
2015-08-07,830000,3600000,-2770000,2015
1929-09-08,857000,283000,574000,1929
2012-11-12,2,120,-118,2012
2013-10-10,540000,250000,290000,2013
2016-10-05,110000,300,109700,2016
1996-11-29,724379,1917,722462,1996
2015-01-10,100,500,-400,2015
1969-07-25,27000000,100000,26900000,1969
2002-08-22,286000,200000,86000,2002
1988-05-13,259019,13000000,-12740981,1988
1949-05-27,2889000,2192000,697000,1949
2014-07-10,5176467,200000,4976467,2014
1957-05-14,1520000,1560000,-40000,1957
2004-10-01,2600000,2400000,200000,2004
2011-02-03,1957000,3000000,-1043000,2011
1971-01-01,5000000,65000,4935000,1971
2018-03-30,850000,350000,500000,2018
1994-05-01,4635143,2700000,1935143,1994
2014-01-17,4201541,3377382,824159,2014
2010-07-23,10000000,3300000,6700000,2010
2014-10-06,1400000,640000,760000,2014
1998-05-28,570000,1070000,-500000,1998
1959-08-21,3745000,1140000,2605000,1959
2003-08-17,352571,352571,0,2003
2015-03-26,417929,1500000,-1082071,2015
2013-08-14,43559,981065,-937506,2013
2011-07-11,3699225,19000000,-15300775,2011
1950-07-12,4526000,1470000,3056000,1950
2016-02-04,4292000,1180000,3112000,2016
2012-01-16,1000000,30000,970000,2012
1942-12-01,2647000,369000,2278000,1942
2016-08-12,6900000,4200000,2700000,2016
2014-02-21,6500000,1500000,5000000,2014
2015-12-10,5600000,2800000,2800000,2015
2015-09-25,77000000,20000000,57000000,2015
2021-10-15,7100000,1065465,6034535,2021
2010-10-06,10000,10000,0,2010
2002-05-31,481199,2500000,-2018801,2002
2016-02-19,2092000,130000,1962000,2016
1946-12-25,2359000,1001000,1358000,1946
2014-04-11,3700000,1400000,2300000,2014
1932-01-02,1972000,350000,1622000,1932
2013-10-11,11000000,1500000,9500000,2013
2006-12-14,966214,800000,166214,2006
2004-02-09,24250,10000000,-9975750,2004
2014-11-21,1,630000,-629999,2014
2011-07-29,100000,10000,90000,2011
2018-02-20,10000,10000,0,2018
2012-10-04,1424291,2723311,-1299020,2012
2013-04-04,3166666,833333,2333333,2013
1982-09-24,2279543,19000000,-16720457,1982
2010-09-10,10474,135000,-124526,2010
1979-01-01,1,1,0,1979
2017-02-10,1300000,870000,430000,2017
1934-09-21,1300000,800000,500000,1934
2009-09-20,100000,10000,90000,2009
2015-02-26,2651302,2500000,151302,2015
2017-01-26,1500000,2650000,-1150000,2017
2013-11-13,157937,12000000,-11842063,2013
2017-04-14,7800000,1092000,6708000,2017
2015-07-16,964206,2800000,-1835794,2015
2013-07-19,2830000,670000,2160000,2013
2019-12-13,10000000,3500000,6500000,2019
1982-10-08,946461,17000000,-16053539,1982
2004-06-04,928391,200000,728391,2004
2017-07-21,50000,15000,35000,2017
2007-07-19,568864,2600000,-2031136,2007
2017-04-28,7436000,528,7435472,2017
2022-12-23,14000000,5000000,9000000,2022
2019-02-14,757123,1645266,-888143,2019
2008-09-04,1000000,10000000,-9000000,2008
2010-05-20,20600,4168500,-4147900,2010
2013-03-22,310000,160000,150000,2013
1962-04-22,212200,45000,167200,1962
2010-06-25,1100000,330000,770000,2010
2012-09-05,34659,11178,23481,2012
2002-12-06,355974,5200000,-4844026,2002
2001-09-29,342855,344,342511,2001
2017-03-23,640000,690000,-50000,2017
2013-01-31,5600000,2120000,3480000,2013
1997-09-26,102739,4000000,-3897261,1997
1957-06-20,950000,575000,375000,1957
2006-06-02,300000,50000,250000,2006
2017-08-31,1000000,490000,510000,2017
2021-12-21,371,1000,-629,2021
1940-07-05,2623000,436000,2187000,1940
2018-03-16,10000,1000,9000,2018
2022-04-14,4697273,1186380,3510893,2022
1994-09-02,123509,10500000,-10376491,1994
2013-12-20,2900000,1849089,1050911,2013
2013-05-24,355000,2000000,-1645000,2013
1986-05-22,15,10,5,1986
2015-07-18,1570000,390000,1180000,2015
2017-05-19,1800000,620000,1180000,2017
2018-06-18,110000,300,109700,2018
2017-11-16,902684,665000,237684,2017
1993-10-15,200000,100000,100000,1993
1965-09-15,15788,15788,0,1965
2005-09-21,1144090,7638914,-6494824,2005
2019-11-16,100,100,0,2019
1943-06-18,3305000,1620000,1685000,1943
1999-05-07,9037000,1700000,7337000,1999
2014-04-09,1200000,900000,300000,2014
1955-02-24,25,468,-443,1955
2014-03-19,429098,4000000,-3570902,2014
2023-08-25,281126,3000000,-2718874,2023
2021-03-12,17130489,128,17130361,2021
2006-07-07,1000000,500000,500000,2006
1987-09-18,117270765,35000000,82270765,1987
2012-01-14,9000000,8000000,1000000,2012
2012-11-01,1386692,200000,1186692,2012
1964-12-25,2000000,2100000,-100000,1964
2006-03-17,464991,1000000,-535009,2006
2010-03-17,2500000,3000000,-500000,2010
1983-10-31,500000,3000,497000,1983
2018-11-01,1066431,2495650,-1429219,2018
2015-09-17,1847967,554390,1293577,2015
2012-08-02,2333,320000,-317667,2012
2017-03-17,500732,3851785,-3351053,2017
2015-11-22,189000,2000000,-1811000,2015
1938-01-01,1003000,795000,208000,1938
2004-02-05,3226688,235540,2991148,2004
2003-02-21,2871092,188432,2682660,2003
1969-03-19,2100000,500000,1600000,1969
2001-12-12,3140000,418500,2721500,2001
2009-12-03,2238101,2000000,238101,2009
2015-10-16,2498851,4900000,-2401149,2015
2014-01-29,2822761,416000,2406761,2014
2017-04-01,1500000,850000,650000,2017
2001-07-27,43719,400000,-356281,2001
1996-07-31,3001,3001,0,1996
2018-10-08,10000,10000,0,2018
2005-03-02,680000,341436,338564,2005
2007-09-06,1413000,5000000,-3587000,2007
2016-11-11,1500000,520000,980000,2016
2016-09-08,3000000,1500000,1500000,2016
2013-12-20,3600000,450000,3150000,2013
2005-06-28,1000000,500000,500000,2005
2012-10-16,2035311,1791280,244031,2012
2008-02-14,682968,2100000,-1417032,2008
1980-08-15,4400000,5500000,-1100000,1980
2012-01-26,196908,1000000,-803092,2012
2009-05-01,300000,96000,204000,2009
2013-12-05,2,1,1,2013
1975-01-01,100000,55000,45000,1975
1998-01-01,50000,20000,30000,1998
2012-05-04,41197,1685336,-1644139,2012
2019-09-12,881,1400000,-1399119,2019
2023-01-20,2040000,250000,1790000,2023
2018-01-17,200000,10000,190000,2018
2007-03-02,867000,618000,249000,2007
2017-02-02,45150,15454,29696,2017
2001-02-11,50000,20000,30000,2001
2017-03-16,93039,25000,68039,2017
1989-01-02,200000,60000,140000,1989
1950-05-26,1626000,1026000,600000,1950
1926-10-23,1273000,449000,824000,1926
2017-02-02,6,69,-63,2017
2016-11-24,650000,1500000,-850000,2016
1971-10-05,110750,32900,77850,1971
2006-06-22,300,300,0,2006
2023-02-09,1704030,1087475,616555,2023
2004-10-08,173306,500000,-326694,2004
2012-04-19,849776,3000000,-2150224,2012
2021-02-12,2000000,2000000,0,2021
2004-11-11,240000,2000000,-1760000,2004
2011-09-30,580000,2850000,-2270000,2011
2010-01-15,520000,380000,140000,2010
2015-02-19,5520000,2020000,3500000,2015
2015-04-30,1683000,2000000,-317000,2015
2014-04-15,100000,800000,-700000,2014
2006-12-07,1,492,-491,2006
1994-01-13,5000000,5000000,0,1994
1987-07-03,150000,850000,-700000,1987
1975-09-07,124000,35000,89000,1975
1938-12-28,964404,738733,225671,1938
1999-05-05,60000000,6000000,54000000,1999
2016-11-18,20,500,-480,2016
2014-12-31,1958955,466418,1492537,2014
1971-01-01,101250,101250,0,1971
2010-10-10,10000000,3000000,7000000,2010
2015-11-27,806313,80631,725682,2015
2011-07-08,25206,1100,24106,2011
1943-10-08,2704000,1162000,1542000,1943
2016-05-27,300000,300000,0,2016
2012-11-23,2,1,1,2012
2007-03-14,560000,1100000,-540000,2007
2007-12-07,100000,10000,90000,2007
2011-10-28,14000000,2000000,12000000,2011
2012-03-13,1800000,610000,1190000,2012
2011-10-07,9,2,7,2011
2011-01-01,5000,5000,0,2011
2008-03-06,7465423,2500000,4965423,2008
1947-06-10,1513000,2839000,-1326000,1947
2018-04-18,10000,10000,0,2018
2005-01-21,60,50,10,2005
2018-10-19,10000,10000,0,2018
2018-08-21,78655,486235,-407580,2018
1942-06-21,375000,240000,135000,1942
2011-05-12,1983587,446245,1537342,2011
2013-05-02,382454,858572,-476118,2013
2013-02-22,3100000,2700000,400000,2013
2012-09-13,600,500,100,2012
1947-08-29,1648000,1318000,330000,1947
2010-10-05,1500000,300000,1200000,2010
2005-05-20,30000,10000,20000,2005
2013-03-07,3678530,2500000,1178530,2013
2020-02-27,40,200,-160,2020
2018-02-16,635082,255000,380082,2018
2013-02-08,10604,2000,8604,2013
1965-12-17,105000,55000,50000,1965
1973-09-06,1078000,100000,978000,1973
2018-03-19,10000,10000,0,2018
2018-03-20,10000,10000,0,2018
2010-03-05,2000000,500000,1500000,2010
2008-07-31,4740000,1060000,3680000,2008
2001-10-11,123021750,12500000,110521750,2001
2020-07-20,1500000,409000,1091000,2020
2021-08-31,31200000,3000000,28200000,2021
2010-01-01,118550,300000,-181450,2010
2024-07-14,731471,1,731470,2024
2017-01-02,550,3,547,2017
2024-07-10,30,200,-170,2024
2022-10-01,372,1,371,2022
2023-12-27,5,2,3,2023
2018-12-10,1,5,-4,2018
2020-10-10,125543200,50000000,75543200,2020
2022-12-25,69,300,-231,2022
2023-10-08,4,30,-26,2023
2023-10-13,1,5,-4,2023
2023-03-23,805,100,705,2023
2020-05-01,100,2000,-1900,2020
2024-05-16,100,500,-400,2024
2020-02-20,44290,500,43790,2020
2020-06-06,2,1,1,2020
2020-01-03,947455,216000,731455,2020
2014-11-07,10000,10,9990,2014
2024-01-21,100,10,90,2024
2023-03-21,3,3,0,2023
2011-02-11,50000,20000,30000,2011
2021-09-11,5,100,-95,2021
2017-01-26,1360851,859484,501367,2017
2017-01-13,2100000,700000,1400000,2017
2022-01-30,15000,5000,10000,2022
2017-12-15,40,1000,-960,2017
2017-09-09,10000,10000,0,2017
2023-02-16,345,80,265,2023
2022-11-20,20000,5000,15000,2022
2018-07-13,20,40,-20,2018
2018-08-25,10000,8000,2000,2018
2023-08-31,6400000,6300000,100000,2023
1965-10-21,105000,55000,50000,1965
2022-08-06,1000,800,200,2022
2018-05-10,300000,300000,0,2018
1975-08-04,11225,2000,9225,1975
1990-02-03,1500000,15000,1485000,1990
2016-12-02,500000,600000,-100000,2016
2023-03-26,15000,15000,0,2023
2018-12-24,1311229,1311229,0,2018
2016-05-20,109,60,49,2016
2020-01-17,11327287,3997866,7329421,2020
2021-04-02,10,20,-10,2021
2017-10-10,9,10,-1,2017
2019-06-30,120,2500,-2380,2019
2013-12-05,515150,846820,-331670,2013
2018-02-16,10000,3000,7000,2018
1941-02-25,31,23,8,1941
2023-03-17,1,10,-9,2023
2019-03-10,10,20,-10,2019
2022-06-03,4206974,199,4206775,2022
2013-12-21,13700,5000,8700,2013
2001-02-22,124165,735000,-610835,2001
1996-07-12,1160000,507000,653000,1996
2013-06-10,1200,800,400,2013
1942-03-19,675000,165000,510000,1942
2002-02-19,93059,1200000,-1106941,2002
2010-09-12,400,150,250,2010
2014-10-17,17888,300000,-282112,2014
1932-11-18,1514000,628000,886000,1932
2014-05-12,1,1,0,2014
2009-04-30,2648133,438000,2210133,2009
2009-03-13,403547,1885956,-1482409,2009
2013-01-25,10000,5000,5000,2013
2023-02-20,100000000,1000000,99000000,2023
2023-12-01,1000000,5,999995,2023
2018-02-22,100000000,15000,99985000,2018
2020-11-20,10,300,-290,2020
2018-11-19,250,200,50,2018
2017-12-28,24000,12000,12000,2017
2017-06-16,10000,10000,0,2017
2018-04-25,100,100000,-99900,2018
2022-09-09,60000,10000,50000,2022
2022-09-20,800,40000,-39200,2022
2023-10-14,500,8031,-7531,2023
2022-10-05,11,10,1,2022
2023-10-14,50,10,40,2023
2019-05-17,920000,84600,835400,2019
2018-06-17,2617,2617,0,2018
2022-09-30,2000,1000,1000,2022
2022-06-24,20000,20000,0,2022
2007-07-22,100,10,90,2007
2023-09-10,100,2000,-1900,2023
2020-09-06,5,10,-5,2020
2022-09-08,100,100,0,2022
1953-05-09,10000000,1000000,9000000,1953
2010-10-28,4456,3300,1156,2010
2023-11-09,10000,10000,0,2023
2017-11-14,800000,3,799997,2017
2018-05-26,903400045,1000000,902400045,2018
2020-08-01,69420,1,69419,2020
2021-08-02,100,100,0,2021
1997-01-05,1,1,0,1997
2014-04-04,201578,28220,173358,2014
2021-03-05,1,400,-399,2021
2017-07-07,20000,150000,-130000,2017
2017-07-13,1200000,280000,920000,2017
2024-01-26,1,2,-1,2024
2023-07-02,10,30,-20,2023
2005-02-25,4984,350000,-345016,2005
2024-01-27,10,1,9,2024
1992-04-17,6,6,0,1992
2014-10-09,200,15,185,2014
2017-01-26,15,9,6,2017
2023-12-01,1000,25,975,2023
2022-12-07,60000,50000,10000,2022
2021-08-25,1000,1500,-500,2021
1941-02-28,59967,59967,0,1941
2008-04-16,275000,25000,250000,2008
2023-03-26,60000,60000,0,2023
2023-08-23,60000,50000,10000,2023
2022-11-02,60000,50000,10000,2022
2010-01-01,4549,1500,3049,2010
2021-09-24,3000000,10000,2990000,2021
2015-02-19,3000,4000,-1000,2015
2018-02-21,200,200,0,2018
2020-12-13,1000,500,500,2020
2015-01-10,300,10000,-9700,2015
2023-04-20,6000,5000,1000,2023
2023-06-28,176,315,-139,2023
2023-04-14,50,20,30,2023
2010-06-28,1000,5000,-4000,2010
2000-04-12,2000000,10000,1990000,2000
2022-03-18,25707800,7241634,18466166,2022
2008-06-27,521311860,180000000,341311860,2008
2022-04-29,100,10,90,2022
2022-06-23,20000000,20000000,0,2022
2009-12-05,1,1,0,2009
2012-05-03,20,20,0,2012
2023-07-18,500,100,400,2023
2010-07-02,2000000,400000,1600000,2010
2022-09-01,3,2,1,2022
1933-12-14,522000,239000,283000,1933
2018-12-15,600,5,595,2018
2023-06-03,4,10,-6,2023
2023-01-21,500,124,376,2023
2012-10-30,71000,350000,-279000,2012
2023-05-17,9000,1,8999,2023
2016-10-26,900000,450000,450000,2016
2023-01-09,20,3,17,2023
2023-06-27,20,10,10,2023
2018-05-12,30,15,15,2018
2005-02-02,41,500,-459,2005
2021-05-23,50,50,0,2021
2021-12-31,50,50,0,2021
2018-02-20,543000,10,542990,2018
2012-06-15,10000,2000,8000,2012
2017-05-19,500,1,499,2017
2022-08-29,1000,3000,-2000,2022
2013-04-19,46,46,0,2013
2021-02-24,6,6,0,2021
2023-01-08,150,100,50,2023
2016-05-31,20,20,0,2016
2022-04-14,10,10,0,2022
2007-11-23,560000,130000,430000,2007
2022-05-12,2,1,1,2022
2018-08-03,300000,2000000,-1700000,2018
2022-08-13,6,5,1,2022
2022-07-15,4,2,2,2022
2019-10-18,10,9,1,2019
2012-01-18,310294,1091429,-781135,2012
2019-03-29,12,100,-88,2019
2015-10-07,1045,610000,-608955,2015
2023-04-28,1000,1000,0,2023
2006-04-27,13716,2000000,-1986284,2006
2016-06-04,20000,2000,18000,2016
2023-03-29,6,4,2,2023
2022-06-15,1000,1000,0,2022
2020-02-06,350000,100000,250000,2020
2022-06-17,300,5,295,2022
2023-02-05,100000,20000,80000,2023
2000-07-01,5230,200,5030,2000
2023-04-30,200,15000,-14800,2023
2021-05-11,200,100,100,2021
2022-09-10,3,2,1,2022
2015-12-02,100,10,90,2015
2022-10-28,60,50,10,2022
2018-08-24,2800000,67000,2733000,2018
2023-07-13,700,300,400,2023
2023-06-01,10000,1000,9000,2023
2022-01-14,1,1,0,2022
2022-11-05,574,6400,-5826,2022
2022-10-24,1,1,0,2022
2022-07-30,1,1,0,2022
2013-06-21,12000000,6100000,5900000,2013
2013-06-07,1200,1000,200,2013
2013-08-29,9,10,-1,2013
2022-11-04,1800,1800,0,2022
2017-04-28,8,1167,-1159,2017
2018-09-27,100000,10000,90000,2018
2015-05-30,1,10000,-9999,2015
2005-10-18,10,200,-190,2005
2010-12-07,1000,1000,0,2010
2005-06-01,2,1,1,2005
2013-11-03,10,5,5,2013
2016-06-01,75,5,70,2016
2019-03-14,94935,26500,68435,2019
2023-06-27,500,300,200,2023
2013-06-20,1000,1000,0,2013
2018-08-01,5000,5000,0,2018
2011-01-10,2000,70,1930,2011
2018-12-17,3000,3000,0,2018
2016-06-18,2500000,200000,2300000,2016
2023-06-11,20,1000,-980,2023
2023-02-25,150,600,-450,2023
2022-12-22,1500000,10,1499990,2022
2008-03-28,500,1,499,2008
2023-02-08,3000,1000,2000,2023
2021-06-27,350,500,-150,2021
2019-10-01,5219,6248,-1029,2019
2018-12-25,35348,42456,-7108,2018
2019-01-23,25000,22000,3000,2019
2019-10-19,5000,2000,3000,2019
2004-06-07,72500,600000,-527500,2004
2023-06-11,100,1,99,2023
2020-06-08,1,1,0,2020
2018-08-15,23000,56000,-33000,2018
1939-07-28,474286,412640,61646,1939
2021-11-30,5,1,4,2021
1953-01-01,100000,75000,25000,1953
2021-08-05,443,155,288,2021
2023-12-01,1000,25,975,2023
1992-04-23,1,1,0,1992
1986-04-23,1,1,0,1986
2020-10-31,5,5,0,2020
2024-04-12,50,120,-70,2024
2019-07-13,2000,1000,1000,2019
2024-06-17,18,9,9,2024
2009-08-13,2499412,782640,1716772,2009
2022-01-22,342322,12000000,-11657678,2022
2022-03-22,1,20,-19,2022
2023-01-20,69,31,38,2023
2016-08-25,1,42,-41,2016
2016-10-26,4300,1200,3100,2016
2019-04-19,5,20,-15,2019
2016-09-14,10,10,0,2016
2020-05-06,500,10,490,2020
1935-03-01,150,208,-58,1935
2024-04-01,3000000000,250000000,2750000000,2024
2017-01-04,1000,448,552,2017
2006-01-02,15,5,10,2006
1965-12-14,105000,55000,50000,1965
2000-05-10,1000,10000,-9000,2000
2016-02-06,1,1560,-1559,2016
2023-12-12,10000,10000,0,2023
2024-05-31,10,1,9,2024
2015-12-03,398179,711035,-312856,2015
1987-07-08,1000,1000,0,1987
2010-03-22,100000,10000,90000,2010
2023-06-27,4,7,-3,2023
2024-03-01,523,108,415,2024
2023-12-10,21,40000,-39979,2023
2024-06-07,10000,10000,0,2024
2008-11-27,82827,2000000,-1917173,2008
2024-04-09,8000,2000,6000,2024
2018-07-06,10000,100,9900,2018
1998-05-07,4100000,600000,3500000,1998
2024-05-24,200,50,150,2024
2022-02-01,1785000,1428000,357000,2022
2005-07-28,1660000,660000,1000000,2005
2017-08-18,5990835,2396334,3594501,2017
2006-01-01,190,180,10,2006
2024-03-19,1,1000,-999,2024
2016-12-03,5000,5000,0,2016
1993-07-13,15107,15107,0,1993
2004-04-23,6,10,-4,2004
2023-10-15,200,7000,-6800,2023
2024-06-11,450,130,320,2024
2022-02-04,1,5,-4,2022
2024-03-19,400,20,380,2024
2022-04-24,1,12,-11,2022
2021-06-03,20,5,15,2021
2021-09-22,100,100,0,2021
2019-10-10,1,1,0,2019
2018-11-01,1,1,0,2018
2021-02-03,1,1,0,2021
2014-01-30,1668380,3200000,-1531620,2014
2021-04-04,500,100,400,2021
2024-07-16,520000000,129000000,391000000,2024
2024-07-04,320000000,110000000,210000000,2024
2009-04-03,1300,1000,300,2009
2011-05-12,3000,6000000,-5997000,2011
2022-04-12,7,3,4,2022
2021-10-28,2,20,-18,2021
2013-05-10,500,800,-300,2013
2024-03-11,1,1000,-999,2024
2024-03-17,270000000,150,269999850,2024
2006-08-11,11455,1000000,-988545,2006
1984-01-01,100,100,0,1984
2020-08-04,200,100,100,2020
2009-01-12,1,10,-9,2009
2009-07-30,295117,100000,195117,2009
1996-02-25,61661,61661,0,1996
2022-07-13,220,200,20,2022
2022-05-27,37780,2738900,-2701120,2022
2022-04-06,1,5,-4,2022
2022-11-04,256,900,-644,2022
2009-09-23,14,5,9,2009
2022-12-30,45,45,0,2022
2021-02-14,100000,250000,-150000,2021
2019-10-13,7081810,3,7081807,2019
1986-01-01,100,100,0,1986
2022-10-27,1,2000,-1999,2022
2022-12-02,1,5,-4,2022
2020-08-09,100,50,50,2020
2022-12-18,30,500,-470,2022
1994-01-01,100,100,0,1994
1992-01-01,100,100,0,1992
2013-06-18,30,1000,-970,2013
2022-11-03,15,1,14,2022
2022-12-13,10,2,8,2022
2018-09-24,8,2,6,2018
2007-10-12,3000000,1000000,2000000,2007
2023-05-30,1,1,0,2023
1952-01-01,100000,75000,25000,1952
2021-11-01,10,20,-10,2021
1951-01-01,100000,100000,0,1951
2017-09-28,10,10,0,2017
2023-01-22,70,30,40,2023
2022-06-26,880,89,791,2022
2021-12-10,250,150,100,2021
2023-02-15,50000,30000,20000,2023
2023-01-16,1,1,0,2023
2018-01-23,12000,1000,11000,2018
2021-03-04,1,5,-4,2021
1965-01-01,105000,55000,50000,1965
1965-01-01,105000,55000,50000,1965
1956-01-01,105000,55000,50000,1956
2023-03-23,101,100,1,2023
2019-01-01,60000,60000,0,2019
2019-12-11,50,200,-150,2019
2020-05-08,100,25,75,2020
2019-08-10,500,500,0,2019
2017-02-14,50000,500000,-450000,2017
2022-08-26,1400,1000,400,2022
2023-02-24,100,399,-299,2023
1961-03-19,100000,75000,25000,1961
2018-11-29,100,3000,-2900,2018
2023-01-16,45,200000,-199955,2023
2017-04-04,60,50,10,2017
2019-07-15,10,80,-70,2019
2022-07-24,72,72,0,2022
2022-06-26,3000,1000,2000,2022
2022-08-30,10,200,-190,2022
2022-06-24,10000,4,9996,2022
2021-04-02,1,1,0,2021
2020-02-15,1,1,0,2020
2022-09-04,50,20,30,2022
2020-03-20,100,1,99,2020
2022-06-18,1,6,-5,2022
2016-11-16,20,20,0,2016
2017-11-23,150,100,50,2017
2021-10-25,1,1,0,2021
1984-09-24,120000,80000,40000,1984
2022-08-19,420,69,351,2022
2022-08-04,100000,10000,90000,2022
1929-08-30,3967000,532000,3435000,1929
2022-05-21,1,7,-6,2022
2022-04-28,100,300,-200,2022
2021-03-09,1,20,-19,2021
2003-03-11,59000,3000000,-2941000,2003
2017-02-28,100,800,-700,2017
2022-09-11,6,5,1,2022
2010-02-21,500,15000,-14500,2010
2024-03-08,300,200,100,2024
2022-04-21,21042022,14032007,7010015,2022
2024-03-23,200,10,190,2024
2021-06-25,200,200,0,2021
2021-10-24,13,12,1,2021
2021-10-31,9000,900,8100,2021
2021-11-02,60000,60000,0,2021
2022-02-28,9000,900,8100,2022
2022-02-13,100000,100000,0,2022
2021-07-19,2,1,1,2021
2024-02-20,13,12,1,2024
2020-06-16,45,10,35,2020
2021-05-30,1,1,0,2021
2024-04-06,24600,2734,21866,2024
2018-09-18,147,1500,-1353,2018
2016-06-02,30000,18000,12000,2016
2024-04-09,1000,100,900,2024
2024-04-19,84,75,9,2024
2022-08-11,10,40,-30,2022
2023-12-15,30000,20000,10000,2023
2021-08-06,30000,20000,10000,2021
2024-03-18,100,100,0,2024
2023-01-10,40,40,0,2023
2024-03-08,5,20,-15,2024
2028-12-31,26000,3000,23000,2028
2023-10-21,200,200,0,2023
2023-04-03,4,3,1,2023
2027-09-26,1,1,0,2027
2024-01-25,7,50,-43,2024
2024-01-06,200,4000,-3800,2024
2020-06-14,265,243,22,2020
2021-12-25,423,623,-200,2021
2022-12-25,795,637,158,2022
2021-05-29,700,500,200,2021
2023-08-31,98,219,-121,2023
2022-07-26,80,130,-50,2022
2022-06-05,110,150,-40,2022
2023-05-31,102,190,-88,2023
2023-12-18,1,1,0,2023
2023-12-21,2,6000000,-5999998,2023
2017-04-24,3,3,0,2017
2023-09-30,15000,15000,0,2023
2024-01-24,1,200,-199,2024
2024-02-09,1,2,-1,2024
2024-02-07,1,15,-14,2024
2021-12-27,5,5,0,2021
2024-01-23,11,10,1,2024
2024-01-01,50,50,0,2024
2023-07-24,5,30,-25,2023
2023-12-31,5,5,0,2023
2020-04-25,602,120,482,2020
2009-07-07,1000000,13000000,-12000000,2009
2006-01-27,5000,5000,0,2006
2014-12-26,200,200,0,2014
2017-09-22,1000,1000,0,2017
2024-06-28,200,100,100,2024
2024-06-02,20,20,0,2024
2021-07-10,5,500,-495,2021
1998-10-16,2,2,0,1998
2020-01-01,150000000,28000000,122000000,2020
2024-05-04,250,50,200,2024
2023-03-16,1000,1000,0,2023
2024-04-27,300,1000,-700,2024
2024-04-24,7000,250,6750,2024
2023-02-07,1,1,0,2023
2021-12-08,25,25,0,2021
2000-03-15,5,2,3,2000
2010-10-17,234,1,233,2010
2023-06-17,120,4,116,2023
2009-09-29,25,10,15,2009
2024-04-08,1,10,-9,2024
2024-06-30,3000,3000,0,2024
2024-01-21,10,70,-60,2024
2024-05-20,100000,100000,0,2024
2020-12-17,50,20,30,2020
2024-05-29,5,17,-12,2024
2018-08-07,785,110,675,2018
2022-06-28,500,50,450,2022
2024-05-12,463,463,0,2024
1989-10-27,41526,3500000,-3458474,1989
2023-10-26,1000000000,5,999999995,2023
2023-10-02,1000000000,5,999999995,2023
2023-05-10,100000000,5,99999995,2023
2008-07-15,3000000,200000,2800000,2008
2025-07-16,10,10,0,2025
2021-07-02,1,10,-9,2021
2024-05-16,1000000,10000,990000,2024
2024-05-15,200,60,140,2024
2023-05-05,100,50,50,2023
2017-04-25,2103,1000,1103,2017
2023-06-06,1,1,0,2023
2023-05-26,1000000,4,999996,2023
2023-03-13,101,100,1,2023
2022-06-21,405,20,385,2022
2022-12-19,350,30,320,2022
2023-06-06,69,4,65,2023
2023-06-14,200000,100000,100000,2023
2023-08-06,2500,2000,500,2023
2023-08-12,50,50,0,2023
2021-12-04,3300,52,3248,2021
2023-09-26,20,10,10,2023
2021-12-01,1,5,-4,2021
2023-04-22,1,15,-14,2023
2023-08-23,10,5,5,2023
2018-02-12,120,100,20,2018
2022-06-03,6100,5500,600,2022
2023-07-16,4,4,0,2023
2023-04-04,18,293,-275,2023
2023-04-17,27,19,8,2023
2023-09-11,420,69,351,2023
2021-10-17,1,1,0,2021
2023-03-31,1,1,0,2023
2004-10-08,500000,100000,400000,2004
2023-03-28,200,100,100,2023
2023-03-23,9,6,3,2023
2023-03-30,10000,1000,9000,2023
2022-09-01,1,9,-8,2022
2021-12-16,145,145,0,2021
2023-05-31,6000,400,5600,2023
2023-05-03,1,1,0,2023
2008-12-19,93613,415596,-321983,2008
2021-09-02,100,10,90,2021
2023-05-03,200,100,100,2023
2023-04-28,30,20,10,2023
2023-05-06,300,200000,-199700,2023
2023-05-09,1,10,-9,2023
2023-12-25,50,50,0,2023
2021-11-09,5000,1000,4000,2021
2021-08-27,500,25,475,2021
2023-11-07,1,2,-1,2023
2023-11-03,1,5,-4,2023
2022-03-26,200,40000,-39800,2022
2021-08-28,100,400,-300,2021
